Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Skill Points Earned,Skills Earned,Critical Thinking,Creative Thinking,Initiative,College Readiness,Collaboration,Productivity,Flexibility,Media Literacy,Social Skills,Technology Literacy,Leadership,Communication,Information Literacy,Career Readiness,Skills Count,Completion Rate,Avg Reward Amount,Avg Skill Points Earned,Avg Skills Count,churn
3c08347f-36c3-4857-9228-a0f31a6f473c,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2568,704,98,63088,2025-05-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-22 17:29:28,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
41796c95-f2bf-44e5-baee-5338649a1c2f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,901,84,42,522402,2025-08-01,Graduate Program Student,Information Systems,Rewards Award,2023-03-04 07:21:08,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
422cc93e-19f2-4707-874b-1dce8b23c1d7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2222,704,98,63108,2024-12-01,Graduate Program Student,Information Systems,Rewards Award,2023-04-03 18:50:14,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
4335a45e-2b57-442f-8212-3a28b565994d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1015,845,70,200283,2005-03-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2023-11-05 17:56:04,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
4435d6b3-cd1c-4e84-b20d-386010b8d885,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1883,610,70,100241,2014-04-01,Not in Education,Data Science,Rewards Award,2023-04-23 06:37:09,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
4487706f-7f92-468b-a49c-c7be48956696,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2763,1084,42,283203,2023-08-01,Undergraduate Student,Computer Science and Engineering,Rewards Award,2023-08-05 12:05:33,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
492dd640-03d8-483f-93d8-d72bea23a4bf,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2787,385,72,15600,2023-06-01,Not in Education,Hospitality and Leisure Management,Rewards Award,2023-06-15 16:32:47,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
4e18388e-2ed8-4f28-9d15-d8390dd93bf3,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,1918,472,70,460360,2021-03-01,Not in Education,Project Management,Rewards Award,2023-03-29 21:40:23,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
4fab276f-96c0-4094-8c93-8e1260022b33,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2382,84,42,534243,2022-06-01,Graduate Program Student,Information Systems,Rewards Award,2023-05-18 08:46:11,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
4ff4bd04-ebad-4631-9b7f-ad3b2cba393c,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,538,469,98,60616,2025-04-01,Graduate Program Student,Information technology and management,Rewards Award,2023-03-16 21:08:18,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
54ed0323-fcfa-4ede-8b45-1c3c6d580899,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,1067,652,98,63052,2027-05-01,Undergraduate Student,Computer Science,Rewards Award,2023-05-15 17:47:45,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
569886e1-a4bd-443f-b3a3-2d1be4e0b685,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,146,84,42,515001,2023-08-01,Graduate Program Student,Artificial Intelligence,Rewards Award,2023-05-04 15:49:58,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
595e0ca2-9643-4d81-97f1-101bdf465280,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1831,1034,42,503003,2025-07-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-26 14:28:43,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
59cbef54-0691-4796-9e81-d30a9304037e,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2622,162,42,506169,2025-05-01,Not in Education,Software Engineering,Rewards Award,2023-02-24 08:02:50,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
5bed2bd5-8c0c-422c-a464-9685605878f6,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2225,704,98,63108,2025-05-01,Graduate Program Student,Supply Chain Management,Rewards Award,2023-05-14 23:17:38,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
5c245e98-77cd-4f11-8936-4bfcf8e75f9b,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2414,610,70,10001,2025-12-01,Graduate Program Student,Software Engineering,Rewards Award,2023-02-24 19:09:20,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
65226d4a-f7c2-4691-aba6-c80654f8fc00,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1772,1034,42,509351,2021-05-01,Graduate Program Student,Computer Science,Rewards Award,2023-09-03 13:56:52,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
653438ef-3e99-43e0-9599-7cf5e980691e,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,1005,1034,42,501301,2014-05-01,Not in Education,Information Systems,Rewards Award,2023-04-18 09:54:28,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
670d6a7c-e206-43d1-993b-1159e07e14bc,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,31,347,70,900247,2023-10-01,Graduate Program Student,Data Analysis and Data Science,Rewards Award,2023-08-21 21:43:28,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
6930fee2-db04-46f5-b823-9475f7cdb2a2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,146,84,42,515465,2025-01-01,Graduate Program Student,Information Systems,Rewards Award,2023-04-28 10:05:17,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
6e50125e-5f9e-4b29-ab1c-caa7fca7b75b,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,1415,1118,42,734203,2012-08-01,Not in Education,Data Science,Rewards Award,2023-06-17 07:49:38,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
712d8e40-4031-4ba4-b6c4-f7d3b7916c72,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2214,652,98,63108,2024-12-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-16 22:02:12,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
723613e4-86f3-497b-a942-8867d5092673,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2225,704,98,63108,2024-05-01,Graduate Program Student,Other,Rewards Award,2023-06-27 17:11:59,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
77ea8d00-c87d-4ab7-aad3-3e9727da02d7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,37,379,37,233,2016-05-01,Graduate Program Student,Project Management,Rewards Award,2023-04-25 09:49:12,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
7a878185-ea6d-493d-851e-b2e1d37a00a3,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,1433,610,70,110001,2024-10-01,Undergraduate Student,Accounting and Finance,Rewards Award,2023-06-25 13:31:28,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
7da49de7-4a57-45cf-8b78-43585e7554a3,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,644,262,42,110010,2027-05-01,Undergraduate Student,Computer Science,Rewards Award,2023-05-29 04:11:01,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
835573fe-80d1-402e-9af7-178b08afb84e,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,1459,668,42,413512,2023-07-01,Undergraduate Student,Other,Rewards Award,2023-03-18 08:10:17,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
84e2782f-a7d8-4dad-a12c-2cbc165956f1,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,497,459,98,60188,2024-12-01,High School Student,Medicine,Rewards Award,2023-06-01 18:55:41,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
894b4931-5db5-4cf4-8e55-bc50162354a8,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2383,652,98,63109,2027-05-01,Undergraduate Student,Business Administration,Rewards Award,2023-06-01 23:30:54,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
8f31e628-be67-4a26-8b04-78674882181d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1687,668,42,400093,2023-05-01,High School Student,Economics,Rewards Award,2023-06-10 12:21:02,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
91dd0164-1f6c-4ad1-94d2-6e972094d4ed,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,1005,1034,42,500029,2025-05-01,Graduate Program Student,Business Analytics,Rewards Award,2023-07-09 17:54:29,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
93a89eda-ca80-4759-a753-a708859f52b9,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,823,84,42,522509,2023-05-01,Undergraduate Student,Computer Science,Rewards Award,2023-05-24 04:13:54,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
975f74c7-93aa-449b-81fd-6ef5e7f617fe,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2383,704,98,63103,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-08-22 16:22:59,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
98966cdc-7336-41b2-8348-aa77d24c9eb0,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1574,84,42,533308,2022-08-01,Graduate Program Student,Information Systems,Rewards Award,2023-04-30 15:42:43,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
99ac99d0-1b31-4ead-be4f-a614a3f5a236,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1005,1034,42,500055,2025-12-01,Graduate Program Student,Electrical and Computer Engineering,Rewards Award,2023-04-14 02:18:30,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
99c4f028-5310-4111-a183-2dbb7b30bcf2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1005,1034,42,500078,2025-01-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2023-06-28 07:30:53,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
9a52abb9-0f1b-4187-8005-050313760860,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,815,84,42,535270,2024-12-01,Graduate Program Student,Information Systems,Rewards Award,2023-10-16 18:56:22,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
9aa584b1-4a01-4c20-8abd-bc7b5b39b327,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,810,647,98,21703,2023-05-01,High School Student,Biology,Rewards Award,2023-05-28 14:45:02,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
9e8b472b-8048-4f52-a0ae-ffcf3c11d511,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,901,84,42,522509,2023-05-01,Graduate Program Student,Computer Information Systems,Rewards Award,2023-07-01 07:01:57,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
9fa0b19f-4361-44ce-810a-89e8e759acf8,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2214,704,98,63108,2022-06-01,Undergraduate Student,Computer Science,Rewards Award,2023-11-06 19:14:04,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
a02e42ba-1db0-4e41-80d2-d0d94adba152,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,751,84,42,534001,2022-06-01,Graduate Program Student,Computer Science,Rewards Award,2023-06-13 09:49:11,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
a03a5f13-3ce0-4144-b99c-bdb2954b4d80,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,2595,84,42,530028,2022-05-01,Not in Education,Electronics and Communication,Rewards Award,2023-06-19 12:41:36,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
a293910c-65dd-449d-a155-35913e006b89,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2011,100,98,85019,2027-05-01,High School Student,Politics,Rewards Award,2023-04-19 17:15:10,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
a4dba1b2-2aa4-4cf5-8dd3-23bacd0c8c17,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2738,469,98,60616,2024-01-01,Graduate Program Student,Cyber Security,Rewards Award,2023-07-02 04:56:22,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
aa584383-7421-44e4-a692-c16f3c22c317,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1409,106,37,233,2023-07-01,Undergraduate Student,Computer Science,Rewards Award,2023-06-04 06:58:34,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
ad5c5412-ee50-4f7e-a60f-5f7f74775f94,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1045,610,70,100280,2008-01-01,Graduate Program Student,Industrial Technology and Operations,Rewards Award,2023-05-13 21:53:33,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
af35e044-967d-4e46-918e-81515803c30d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2464,1039,37,C01756,2007-09-01,Graduate Program Student,Information technology,Rewards Award,2023-06-15 22:16:18,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
afeae0b0-da51-4c22-affd-b9d7568a9e17,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1161,1084,42,284002,2023-05-01,Not in Education,Applied Geology,Rewards Award,2023-06-16 11:10:23,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
b01be340-eb17-4a28-b0d2-af2b7e0553ad,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,1745,744,52,100,2023-10-01,Undergraduate Student,Applied Statistics,Rewards Award,2023-08-04 07:08:06,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
b112f8d4-ae41-47c5-bda0-d4843dbad5df,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2135,1252,72,43600,2025-07-01,Undergraduate Student,Computer Science,Rewards Award,2023-05-14 15:53:38,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
b3825055-75b8-405d-8c35-758899a9b3be,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,487,184,98,95008,2027-05-01,Undergraduate Student,Nursing,Rewards Award,2023-06-17 04:38:30,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
b45efe5a-08a6-4f56-920e-de1b4dfc3660,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,0,538,469,98,60616,2024-05-01,Graduate Program Student,Artificial Intelligence,Rewards Award,2023-03-22 23:30:35,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
b73ccf88-df88-46a5-9a87-9402c91fe90e,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,1,2023-12-30 18:52:39,1,2220,652,98,63304,2025-05-01,Graduate Program Student,Health Data Science,Rewards Award,2023-08-07 22:33:50,2022-11-03 18:30:39,200.0,137,"['Critical Thinking', 'Creative Thinking', 'Communication', 'Technology Literacy', 'Initiative']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,14,0.0,200.0,12.444070647603027,14.0,0
